date,dc_id,item_sku_id,quantity
31,4,348,38.560062
1,5,348,30.652514
2,5,348,32.375427
3,5,348,38.078076
4,5,348,44.251927
5,5,348,48.230582
6,5,348,45.143839
7,5,348,38.197492
8,5,348,34.208872
9,5,348,32.483803
10,5,348,36.354152
11,5,348,35.323026
12,5,348,30.165607
13,5,348,33.538547
14,5,348,32.142567
15,5,348,32.526409
16,5,348,33.770303
17,5,348,34.615116
18,5,348,34.952025
19,5,348,33.793271
20,5,348,32.714226
21,5,348,32.550492
22,5,348,32.069644
23,5,348,31.330337
24,5,348,32.874103
25,5,348,29.538681
26,5,348,27.149499
27,5,348,28.743001
28,5,348,25.018318
29,5,348,25.221253
30,5,348,26.938972
31,5,348,32.056932
1,0,349,142.429700
2,0,349,163.411716
3,0,349,169.111716
4,0,349,166.711716
5,0,349,151.311716
6,0,349,174.411716
7,0,349,149.411716
8,0,349,141.337522
9,0,349,164.137522
10,0,349,139.411716
11,0,349,164.037522
12,0,349,144.811716
13,0,349,162.737522
14,0,349,146.311716
15,0,349,130.837522
16,0,349,140.637522
17,0,349,133.437522
18,0,349,129.837522
19,0,349,125.937522
20,0,349,148.037522
21,0,349,167.837522
22,0,349,131.311716
23,0,349,140.963367
24,0,349,139.537522
25,0,349,138.237522
26,0,349,131.337522
27,0,349,134.937522
28,0,349,166.537522
29,0,349,132.711716
30,0,349,141.555506
31,0,349,127.737522
1,1,349,187.994634
2,1,349,187.876492
3,1,349,185.679737
4,1,349,179.376492
5,1,349,177.994634
6,1,349,193.176492
7,1,349,192.176492
8,1,349,197.176492
9,1,349,203.776492
10,1,349,195.676492
11,1,349,202.976492
12,1,349,206.576492
13,1,349,199.476492
14,1,349,199.494477
15,1,349,206.538838
16,1,349,198.476492
17,1,349,201.776492
18,1,349,204.167956
19,1,349,200.659471
20,1,349,199.494477
21,1,349,198.612618
22,1,349,198.176492
23,1,349,199.154196
24,1,349,194.412618
25,1,349,195.376492
26,1,349,197.605518
27,1,349,200.176492
28,1,349,199.912461
29,1,349,202.464533
30,1,349,192.676492
31,1,349,196.976492
1,2,349,50.322123
2,2,349,54.815249
3,2,349,50.015249
4,2,349,56.315249
5,2,349,56.833391
6,2,349,50.615249
7,2,349,62.133233
8,2,349,44.641056
9,2,349,44.420761
10,2,349,56.041056
11,2,349,75.941056
12,2,349,88.615249
13,2,349,93.515249
14,2,349,89.915249
15,2,349,97.815249
16,2,349,101.915249
17,2,349,109.615249
18,2,349,118.815249
19,2,349,141.255020
20,2,349,132.055020
21,2,349,132.455020
22,2,349,121.655020
23,2,349,120.555020
24,2,349,124.755020
25,2,349,138.455020
26,2,349,143.155020
27,2,349,134.055020
28,2,349,136.255020
29,2,349,138.255020
30,2,349,120.455020
31,2,349,125.555020
1,3,349,20.690844
2,3,349,19.090844
3,3,349,17.390844
4,3,349,17.590844
5,3,349,17.690844
6,3,349,20.690844
7,3,349,32.987898
8,3,349,36.190844
9,3,349,41.490844
10,3,349,43.690844
11,3,349,35.990844
12,3,349,54.490844
13,3,349,65.428979
14,3,349,49.924232
15,3,349,40.978064
16,3,349,48.317849
17,3,349,44.166935
18,3,349,32.066935
19,3,349,37.466935
20,3,349,42.917181
21,3,349,38.804723
22,3,349,37.851059
23,3,349,35.756965
24,3,349,37.606720
25,3,349,36.951059
26,3,349,35.651059
27,3,349,41.141090
28,3,349,39.608829
29,3,349,31.690844
30,3,349,37.376512
31,3,349,30.376512
1,4,349,60.910352
2,4,349,56.910352
3,4,349,55.210352
4,4,349,54.810352
5,4,349,54.810352
6,4,349,55.110352
7,4,349,56.210352
8,4,349,54.710352
9,4,349,55.510352
10,4,349,54.610352
11,4,349,54.110352
12,4,349,54.710352
13,4,349,54.810352
14,4,349,56.410352
15,4,349,57.810352
16,4,349,61.110352
17,4,349,59.210352
18,4,349,70.807078
19,4,349,76.610352
20,4,349,80.110352
21,4,349,87.128336
22,4,349,103.610352
23,4,349,93.710352
24,4,349,83.110352
25,4,349,89.178490
26,4,349,82.310352
27,4,349,103.010352
28,4,349,87.410352
29,4,349,92.836484
30,4,349,91.610352
31,4,349,93.010352
1,5,349,6.926597
2,5,349,7.326597
3,5,349,6.826597
4,5,349,8.726597
5,5,349,7.826597
6,5,349,13.526597
7,5,349,12.226597
8,5,349,11.271458
9,5,349,9.935118
10,5,349,13.987698
11,5,349,11.039298
12,5,349,14.026597
13,5,349,13.226597
14,5,349,11.826597
15,5,349,13.575370
16,5,349,13.423505
17,5,349,11.099265
18,5,349,14.626597
19,5,349,11.862294
20,5,349,13.726597
21,5,349,13.159313
22,5,349,13.626597
23,5,349,10.947544
24,5,349,15.526597
25,5,349,12.526597
26,5,349,16.126597
27,5,349,13.306957
28,5,349,12.826597
29,5,349,12.280092
30,5,349,10.374551
31,5,349,9.126597
1,0,350,4.071314
2,0,350,3.960928
3,0,350,4.143295
4,0,350,3.847664
5,0,350,3.450348
6,0,350,3.904716
7,0,350,5.483603
8,0,350,5.026945
9,0,350,4.560005
10,0,350,4.456102
11,0,350,4.625665
12,0,350,3.924022
13,0,350,4.536303
14,0,350,4.624971
15,0,350,5.098493
16,0,350,5.117622
17,0,350,4.636303
18,0,350,4.471346
19,0,350,5.262096
20,0,350,4.892932
21,0,350,5.283056
22,0,350,4.836860
23,0,350,4.822844
24,0,350,4.575544
25,0,350,4.727768
26,0,350,4.683275
27,0,350,5.224709
28,0,350,5.136116
29,0,350,5.177110
30,0,350,4.224912
31,0,350,4.615062
1,1,350,1.829225
2,1,350,1.768390
3,1,350,1.660951
4,1,350,1.700473
5,1,350,1.603818
6,1,350,2.094653
7,1,350,2.375389
8,1,350,2.295269
9,1,350,2.576030
10,1,350,2.930659
11,1,350,3.260349
12,1,350,2.597231
13,1,350,3.200032
14,1,350,2.688283
15,1,350,2.754258
16,1,350,2.628690
17,1,350,2.202635
18,1,350,3.394653
19,1,350,2.300602
20,1,350,2.981731
21,1,350,2.253194
22,1,350,2.994653
23,1,350,2.535999
24,1,350,3.079931
25,1,350,2.443425
26,1,350,2.570688
27,1,350,2.433368
28,1,350,2.768510
29,1,350,3.219361
30,1,350,3.033782
31,1,350,2.495359
1,2,350,1.504087
2,2,350,1.443210
3,2,350,1.635339
4,2,350,1.458907
5,2,350,1.640291
6,2,350,1.633539
7,2,350,1.785257
8,2,350,1.922838
9,2,350,2.031467
10,2,350,2.418151
11,2,350,2.371465
12,2,350,2.049502
13,2,350,1.879334
14,2,350,1.735568
15,2,350,1.501081
16,2,350,1.771098
17,2,350,1.725409
18,2,350,1.782147
19,2,350,1.782147
20,2,350,2.233539
21,2,350,1.972149
22,2,350,2.304318
23,2,350,3.231004
24,2,350,2.654487
25,2,350,2.233071
26,2,350,2.214105
27,2,350,2.717871
28,2,350,2.433539
29,2,350,2.362998
30,2,350,2.259851
31,2,350,2.315658
1,3,350,1.455314
2,3,350,1.566852
3,3,350,1.418457
4,3,350,1.673613
5,3,350,1.414537
6,3,350,1.691913
7,3,350,1.634132
8,3,350,1.708486
9,3,350,1.555182
10,3,350,1.546123
11,3,350,1.501592
12,3,350,1.601592
13,3,350,1.661990
14,3,350,1.437735
15,3,350,1.604075
16,3,350,1.461990
17,3,350,1.774854
18,3,350,1.563947
19,3,350,1.856276
20,3,350,1.674902
21,3,350,1.830859
22,3,350,1.782551
23,3,350,1.820579
24,3,350,1.773810
25,3,350,1.769856
26,3,350,1.961029
27,3,350,2.062776
28,3,350,2.259027
29,3,350,1.659041
30,3,350,1.707034
31,3,350,1.826922
1,4,350,1.033353
2,4,350,1.133353
3,4,350,1.144580
4,4,350,1.059763
5,4,350,1.048009
6,4,350,1.479031
7,4,350,1.489678
8,4,350,1.558792
9,4,350,1.662098
10,4,350,1.604346
11,4,350,1.579684
12,4,350,1.416540
13,4,350,1.254158
14,4,350,1.266237
15,4,350,1.364932
16,4,350,2.060091
17,4,350,1.881683
18,4,350,1.198743
19,4,350,1.287989
20,4,350,1.246397
21,4,350,1.905098
22,4,350,1.358787
23,4,350,1.533353
24,4,350,1.325451
25,4,350,1.391591
26,4,350,1.335830
27,4,350,1.236406
28,4,350,1.330858
29,4,350,1.359327
30,4,350,2.094981
31,4,350,1.593778
1,5,350,0.528742
2,5,350,0.628742
3,5,350,0.559998
4,5,350,0.535209
5,5,350,0.534233
6,5,350,0.557554
7,5,350,0.568742
8,5,350,0.564518
9,5,350,0.662454
10,5,350,0.588823
11,5,350,0.570428
12,5,350,0.569231
13,5,350,0.552194
14,5,350,0.552194
15,5,350,0.556411
16,5,350,0.695296
17,5,350,0.591434
18,5,350,0.637482
19,5,350,0.572314
20,5,350,0.607514
21,5,350,0.690486
22,5,350,0.600099
23,5,350,0.693520
24,5,350,0.606229
25,5,350,0.587288
26,5,350,0.571102
27,5,350,0.580168
28,5,350,0.581940
29,5,350,0.552642
30,5,350,0.737284
31,5,350,0.635854
1,0,351,28.079028
2,0,351,24.335110
3,0,351,26.623055
4,0,351,32.290158
5,0,351,27.466753
6,0,351,25.983376
7,0,351,27.215378
8,0,351,26.592301
9,0,351,28.613893
10,0,351,28.014313
11,0,351,27.129579
12,0,351,29.085278
13,0,351,27.159480
14,0,351,25.662367
15,0,351,27.096082
16,0,351,30.192956
17,0,351,28.581827
18,0,351,27.219200
19,0,351,28.192956
20,0,351,26.154315
21,0,351,26.402688
22,0,351,27.762131
23,0,351,25.385779
24,0,351,25.940747
25,0,351,27.699049
26,0,351,24.388578
27,0,351,26.176082
28,0,351,28.484625
29,0,351,28.054495
30,0,351,25.983061
31,0,351,26.187424
1,1,351,6.315253
2,1,351,6.477384
3,1,351,6.526047
4,1,351,7.020685
5,1,351,7.633361
6,1,351,7.225284
7,1,351,7.158154
8,1,351,7.235707
9,1,351,6.832380
10,1,351,7.341142
11,1,351,6.655079
12,1,351,7.864839
13,1,351,6.991968
14,1,351,7.264021
15,1,351,7.325520
16,1,351,7.296806
17,1,351,6.743780
18,1,351,7.264839
19,1,351,6.899142
20,1,351,6.611211
21,1,351,7.064839
22,1,351,7.056454
23,1,351,7.723229
24,1,351,8.136361
25,1,351,7.103167
26,1,351,7.089192
27,1,351,6.886802
28,1,351,6.589804
29,1,351,6.964839
30,1,351,6.924161
31,1,351,7.101689
1,2,351,35.600440
2,2,351,33.751312
3,2,351,35.261540
4,2,351,34.477798
5,2,351,37.418713
6,2,351,34.708874
7,2,351,34.100440
8,2,351,34.613206
9,2,351,34.225043
10,2,351,35.437513
11,2,351,35.545337
12,2,351,39.533770
13,2,351,33.610313
14,2,351,32.542993
15,2,351,33.518279
16,2,351,33.500440
17,2,351,35.119425
18,2,351,35.219261
19,2,351,41.042714
20,2,351,36.003238
21,2,351,35.544001
22,2,351,33.755952
23,2,351,35.619261
24,2,351,37.888983
25,2,351,37.031851
26,2,351,35.654488
27,2,351,36.400440
28,2,351,35.635809
29,2,351,33.467548
30,2,351,34.280362
31,2,351,33.920243
1,3,351,10.336872
2,3,351,11.136872
3,3,351,10.789992
4,3,351,10.008669
5,3,351,11.201356
6,3,351,11.888099
7,3,351,10.260276
8,3,351,12.442311
9,3,351,11.428795
10,3,351,11.660276
11,3,351,10.173860
12,3,351,10.262457
13,3,351,10.475584
14,3,351,10.241749
15,3,351,10.822642
16,3,351,11.533714
17,3,351,11.233733
18,3,351,10.803084
19,3,351,11.237350
20,3,351,11.024780
21,3,351,10.905514
22,3,351,11.396467
23,3,351,11.391000
24,3,351,10.902252
25,3,351,10.596233
26,3,351,10.738018
27,3,351,10.938300
28,3,351,10.636872
29,3,351,11.278233
30,3,351,11.641891
31,3,351,12.197756
1,4,351,6.132743
2,4,351,7.594090
3,4,351,6.040819
4,4,351,5.890738
5,4,351,6.167580
6,4,351,6.741567
7,4,351,6.465042
8,4,351,6.028215
9,4,351,6.852234
10,4,351,6.672655
11,4,351,5.956654
12,4,351,6.840819
13,4,351,6.972655
14,4,351,5.960457
15,4,351,7.140819
16,4,351,6.465966
17,4,351,5.983406
18,4,351,6.940819
19,4,351,6.925028
20,4,351,6.046534
21,4,351,7.397809
22,4,351,6.550312
23,4,351,6.077835
24,4,351,7.440819
25,4,351,5.760623
26,4,351,5.744196
27,4,351,6.892768
28,4,351,7.325028
29,4,351,6.544496
30,4,351,6.726068
31,4,351,6.819789
1,5,351,3.780301
2,5,351,4.088650
3,5,351,3.714237
4,5,351,4.296193
5,5,351,3.928667
6,5,351,3.967371
7,5,351,4.235947
8,5,351,4.024502
9,5,351,3.498918
10,5,351,3.640073
11,5,351,6.656866
12,5,351,4.362789
13,5,351,4.053619
14,5,351,4.214346
15,5,351,4.023446
16,5,351,3.498918
17,5,351,3.656406
18,5,351,6.662922
19,5,351,4.362789
20,5,351,4.072440
21,5,351,4.066228
22,5,351,3.965382
23,5,351,3.535947
24,5,351,3.868298
25,5,351,3.422788
26,5,351,4.037257
27,5,351,3.307306
28,5,351,3.657388
29,5,351,3.586139
30,5,351,3.655906
31,5,351,3.574829
1,0,352,6.467751
2,0,352,6.296883
3,0,352,6.558422
4,0,352,6.400648
5,0,352,6.828006
6,0,352,7.300484
7,0,352,6.900484
8,0,352,8.377080
9,0,352,7.500484
10,0,352,8.589028
11,0,352,7.887718
12,0,352,7.925046
13,0,352,8.342471
14,0,352,8.508792
15,0,352,8.026016
16,0,352,8.465974
17,0,352,7.581422
18,0,352,8.023295
19,0,352,6.973088
20,0,352,7.612104
21,0,352,7.037453
22,0,352,7.342219
23,0,352,7.460187
24,0,352,7.436450
25,0,352,7.566278
26,0,352,6.666442
27,0,352,8.068153
28,0,352,7.409300
29,0,352,8.477080
30,0,352,7.499338
31,0,352,6.877080
1,1,352,1.851406
2,1,352,2.192459
3,1,352,2.623948
4,1,352,2.175573
5,1,352,3.185802
6,1,352,2.420361
7,1,352,2.145121
8,1,352,2.478491
9,1,352,2.094271
10,1,352,2.089040
11,1,352,2.255845
12,1,352,2.435599
13,1,352,2.334255
14,1,352,2.170528
15,1,352,2.107160
16,1,352,1.962100
17,1,352,1.958175
18,1,352,2.053296
19,1,352,2.484319
20,1,352,2.521217
21,1,352,2.184490
22,1,352,2.381381
23,1,352,2.466171
24,1,352,2.493076
25,1,352,2.308885
26,1,352,2.375398
27,1,352,2.323514
28,1,352,2.302730
29,1,352,2.286005
30,1,352,2.537123
31,1,352,2.588782
1,2,352,3.054854
2,2,352,2.638529
3,2,352,2.486640
4,2,352,2.583326
5,2,352,2.500101
6,2,352,2.268064
7,2,352,2.680851
8,2,352,2.310103
9,2,352,2.429045
10,2,352,2.514427
11,2,352,2.852849
12,2,352,2.500031
13,2,352,2.203114
14,2,352,2.974339
15,2,352,2.708267
16,2,352,2.550149
17,2,352,2.344461
18,2,352,2.846843
19,2,352,2.294107
20,2,352,2.492203
21,2,352,2.123275
22,2,352,2.323275
23,2,352,2.461117
24,2,352,3.225384
25,2,352,2.531454
26,2,352,2.460288
27,2,352,2.724511
28,2,352,2.526083
29,2,352,2.407265
30,2,352,2.641763
31,2,352,2.508218
1,3,352,1.639335
2,3,352,1.747944
3,3,352,1.639335
4,3,352,1.658689
5,3,352,1.587906
6,3,352,1.607890
7,3,352,1.622466
8,3,352,1.551195
9,3,352,1.521529
10,3,352,1.536619
11,3,352,1.502412
12,3,352,2.117629
13,3,352,1.822769
14,3,352,1.905678
15,3,352,1.935111
16,3,352,1.752615
17,3,352,1.697728
18,3,352,2.111009
19,3,352,2.784385
20,3,352,2.254739
21,3,352,2.129186
22,3,352,1.875357
23,3,352,2.031276
24,3,352,1.952512
25,3,352,1.911854
26,3,352,2.251061
27,3,352,1.873364
28,3,352,2.149633
29,3,352,1.977706
30,3,352,1.943869
31,3,352,1.982037
1,4,352,3.174521
2,4,352,3.083130
3,4,352,2.923092
4,4,352,2.923092
5,4,352,3.023092
6,4,352,3.018608
7,4,352,3.018608
8,4,352,2.971805
9,4,352,2.922509
10,4,352,2.971805
11,4,352,2.913131
12,4,352,3.655464
13,4,352,3.191958
14,4,352,3.319247
15,4,352,3.356575
16,4,352,3.175500
17,4,352,3.132914
18,4,352,3.188703
19,4,352,4.280654
20,4,352,3.444677
21,4,352,3.687994
22,4,352,3.793490
23,4,352,3.385200
24,4,352,3.602120
25,4,352,3.442394
26,4,352,3.729661
27,4,352,3.428412
28,4,352,3.477330
29,4,352,3.432486
30,4,352,2.983092
31,4,352,3.264145
1,5,352,1.960498
2,5,352,1.969107
3,5,352,2.109070
4,5,352,1.930925
5,5,352,1.881810
6,5,352,1.713800
7,5,352,2.262606
8,5,352,1.795039
9,5,352,1.909070
10,5,352,2.076245
11,5,352,1.843343
12,5,352,1.664956
13,5,352,1.746710
14,5,352,1.722113
15,5,352,1.709070
16,5,352,1.755179
17,5,352,2.469252
18,5,352,1.709070
19,5,352,1.832638
20,5,352,1.753931
21,5,352,2.229722
22,5,352,1.746139
23,5,352,2.021717
24,5,352,1.928172
25,5,352,1.909070
26,5,352,1.764216
27,5,352,2.494489
28,5,352,1.780773
29,5,352,2.271556
30,5,352,1.763229
31,5,352,2.180498
1,0,353,2.059466
2,0,353,1.907292
3,0,353,1.607903
4,0,353,1.514304
5,0,353,1.959466
6,0,353,1.856201
7,0,353,2.142580
8,0,353,1.887303
9,0,353,1.811408
10,0,353,1.561168
11,0,353,1.758027
12,0,353,1.595311
13,0,353,1.745018
14,0,353,1.583000
15,0,353,1.865301
16,0,353,1.737178
17,0,353,1.739494
18,0,353,1.666232
19,0,353,1.748480
20,0,353,1.766232
21,0,353,1.796399
22,0,353,1.730606
23,0,353,1.895453
24,0,353,1.662370
25,0,353,1.736080
26,0,353,1.708280
27,0,353,1.866232
28,0,353,1.738057
29,0,353,1.681902
30,0,353,1.720410
31,0,353,1.903384
1,1,353,1.459040
2,1,353,1.719394
3,1,353,1.326962
4,1,353,1.276061
5,1,353,1.288498
6,1,353,1.191621
7,1,353,1.179459
8,1,353,1.359040
9,1,353,1.386536
10,1,353,1.356116
11,1,353,1.341580
12,1,353,1.352127
13,1,353,1.338564
14,1,353,1.241367
15,1,353,1.300512
16,1,353,1.276656
17,1,353,1.176656
18,1,353,1.197075
19,1,353,1.276656
20,1,353,1.276656
21,1,353,1.179459
22,1,353,1.315302
23,1,353,1.371202
24,1,353,1.504561
25,1,353,1.639050
26,1,353,1.272186
27,1,353,1.478844
28,1,353,1.270941
29,1,353,2.088072
30,1,353,1.546648
31,1,353,1.535250
1,2,353,1.576852
2,2,353,1.776852
3,2,353,2.164249
4,2,353,2.076852
5,2,353,1.725747
6,2,353,1.871789
7,2,353,2.076852
8,2,353,2.066975
9,2,353,1.917651
10,2,353,1.955356
11,2,353,1.793348
12,2,353,2.120379
13,2,353,2.214130
14,2,353,2.190168
15,2,353,2.109019
16,2,353,2.066203
17,2,353,2.287871
18,2,353,2.145128
19,2,353,1.980401
20,2,353,2.149905
21,2,353,1.895979
22,2,353,1.777368
23,2,353,1.775806
24,2,353,1.620358
25,2,353,1.676852
26,2,353,1.820358
27,2,353,1.664727
28,2,353,2.418900
29,2,353,1.917526
30,2,353,1.931569
31,2,353,2.339073
1,3,353,0.834062
2,3,353,0.834062
3,3,353,0.934062
4,3,353,0.843585
5,3,353,0.834062
6,3,353,0.851677
7,3,353,0.851677
8,3,353,0.851677
9,3,353,0.851677
10,3,353,0.851677
11,3,353,0.951677
12,3,353,0.964294
13,3,353,0.864294
14,3,353,1.051677
15,3,353,1.091067
16,3,353,1.010874
17,3,353,0.967677
18,3,353,1.065154
19,3,353,1.028092
20,3,353,1.040366
21,3,353,1.151320
22,3,353,1.054941
23,3,353,1.030444
24,3,353,1.087449
25,3,353,1.041488
26,3,353,1.219713
27,3,353,1.001880
28,3,353,1.019713
29,3,353,1.015847
30,3,353,1.615847
31,3,353,1.065681
1,4,353,3.011339
2,4,353,1.711339
3,4,353,1.379910
4,4,353,0.922468
5,4,353,0.643157
6,4,353,0.954388
7,4,353,0.766873
8,4,353,0.857713
9,4,353,0.854626
10,4,353,0.767747
11,4,353,0.759571
12,4,353,0.679191
13,4,353,0.769331
14,4,353,0.880706
15,4,353,0.781843
16,4,353,0.768799
17,4,353,0.761195
18,4,353,0.677889
19,4,353,0.686868
20,4,353,0.877957
21,4,353,0.896213
22,4,353,0.787670
23,4,353,0.777790
24,4,353,0.900309
25,4,353,0.715942
26,4,353,0.854830
27,4,353,0.806437
28,4,353,0.671638
29,4,353,0.857019
30,4,353,0.679295
31,4,353,0.857019
1,5,353,0.718290
2,5,353,0.556680
3,5,353,0.640807
4,5,353,0.532394
5,5,353,0.520232
6,5,353,0.527693
7,5,353,0.535143
8,5,353,0.528785
9,5,353,0.526711
10,5,353,0.628738
11,5,353,0.630889
12,5,353,0.540292
13,5,353,0.528664
14,5,353,0.528664
15,5,353,0.527693
16,5,353,0.535143
17,5,353,0.536235
18,5,353,0.629918
19,5,353,0.630889
20,5,353,0.540292
21,5,353,0.530606
22,5,353,0.629635
23,5,353,0.640292
24,5,353,0.570894
25,5,353,0.556009
26,5,353,0.855891
27,5,353,0.700851
28,5,353,0.669344
29,5,353,0.662668
30,5,353,0.685830
31,5,353,0.786901
1,0,354,1.721996
2,0,354,2.405083
3,0,354,1.980827
4,0,354,1.808035
5,0,354,1.873561
6,0,354,1.903409
7,0,354,2.190725
8,0,354,2.241393
9,0,354,2.576933
10,0,354,2.998468
11,0,354,2.280658
12,0,354,1.995419
13,0,354,2.391237
14,0,354,2.106998
15,0,354,2.382487
16,0,354,4.209311
17,0,354,2.979304
18,0,354,2.487336
19,0,354,2.715624
20,0,354,3.168089
21,0,354,3.239519
22,0,354,2.456363
23,0,354,5.353594
24,0,354,2.796508
25,0,354,2.346888
26,0,354,3.839519
27,0,354,2.139519
28,0,354,2.511580
29,0,354,2.896508
30,0,354,3.738701
31,0,354,2.646662
1,1,354,0.961730
2,1,354,1.097453
3,1,354,0.951741
4,1,354,0.851954
5,1,354,0.904000
6,1,354,0.847495
7,1,354,1.214822
8,1,354,1.179858
9,1,354,0.914834
10,1,354,1.050839
11,1,354,1.087909
12,1,354,1.022217
13,1,354,1.128900
14,1,354,1.221543
15,1,354,0.977163
16,1,354,1.319384
17,1,354,1.031788
18,1,354,1.115274
19,1,354,0.970285
20,1,354,1.097682
21,1,354,1.224329
22,1,354,1.416398
23,1,354,1.243671
24,1,354,1.153401
25,1,354,1.336476
26,1,354,1.490637
27,1,354,1.083529
28,1,354,1.179066
29,1,354,1.118999
30,1,354,1.705072
31,1,354,1.666652
1,2,354,1.597867
2,2,354,1.812046
3,2,354,1.743297
4,2,354,1.602482
5,2,354,1.623861
6,2,354,2.261420
7,2,354,2.121432
8,2,354,2.149105
9,2,354,1.930864
10,2,354,2.075525
11,2,354,1.855153
12,2,354,2.438509
13,2,354,2.224020
14,2,354,1.745595
15,2,354,2.318429
16,2,354,2.674964
17,2,354,2.568448
18,2,354,2.137667
19,2,354,2.454219
20,2,354,2.205172
21,2,354,2.537812
22,2,354,2.607131
23,2,354,2.946372
24,2,354,2.714137
25,2,354,2.619241
26,2,354,2.250835
27,2,354,2.023503
28,2,354,1.829803
29,2,354,1.666370
30,2,354,2.066370
31,2,354,2.255312
1,3,354,0.580103
2,3,354,0.610982
3,3,354,0.595842
4,3,354,0.567626
5,3,354,0.542182
6,3,354,0.825424
7,3,354,0.585167
8,3,354,0.767629
9,3,354,0.595453
10,3,354,0.667958
11,3,354,0.595855
12,3,354,0.568238
13,3,354,0.844779
14,3,354,0.591796
15,3,354,0.577869
16,3,354,0.572932
17,3,354,0.655158
18,3,354,0.613891
19,3,354,0.568238
20,3,354,0.625424
21,3,354,0.561872
22,3,354,0.672497
23,3,354,0.587023
24,3,354,0.561279
25,3,354,0.581283
26,3,354,0.556158
27,3,354,0.844779
28,3,354,0.602244
29,3,354,0.563285
30,3,354,0.570513
31,3,354,0.853142
1,4,354,0.433359
2,4,354,0.445543
3,4,354,0.444703
4,4,354,0.417924
5,4,354,0.413022
6,4,354,0.457954
7,4,354,0.404322
8,4,354,0.509819
9,4,354,0.499903
10,4,354,0.433603
11,4,354,0.414512
12,4,354,0.398036
13,4,354,0.398036
14,4,354,0.422360
15,4,354,0.425116
16,4,354,0.428387
17,4,354,0.421013
18,4,354,0.416415
19,4,354,0.418788
20,4,354,0.413172
21,4,354,0.403231
22,4,354,0.398036
23,4,354,0.398036
24,4,354,0.398036
25,4,354,0.410634
26,4,354,0.403441
27,4,354,0.402742
28,4,354,0.413199
29,4,354,0.399715
30,4,354,0.432435
31,4,354,0.710788
1,5,354,1.057010
2,5,354,1.057010
3,5,354,1.057010
4,5,354,1.057010
5,5,354,1.057010
6,5,354,1.057010
7,5,354,1.057010
8,5,354,1.057010
9,5,354,1.057010
10,5,354,1.057010
11,5,354,1.057010
12,5,354,1.057010
13,5,354,1.057010
14,5,354,1.057010
15,5,354,1.057010
16,5,354,1.057010
17,5,354,1.057010
18,5,354,1.057010
19,5,354,1.057010
20,5,354,1.057010
21,5,354,1.057010
22,5,354,1.057010
23,5,354,1.057010
24,5,354,1.057010
25,5,354,1.057010
26,5,354,1.057010
27,5,354,1.057010
28,5,354,1.057010
29,5,354,1.057010
30,5,354,1.057010
31,5,354,1.057010
1,0,355,111.543471
2,0,355,104.743471
3,0,355,95.443471
4,0,355,103.043471
5,0,355,100.628904
6,0,355,101.843471
7,0,355,95.343471
8,0,355,93.743471
9,0,355,145.943471
10,0,355,125.043471
11,0,355,106.243471
12,0,355,100.343471
13,0,355,95.743471
14,0,355,97.443471
15,0,355,102.043471
16,0,355,98.843471
17,0,355,97.643471
18,0,355,104.543471
19,0,355,97.043471
20,0,355,99.943471
21,0,355,101.743471
22,0,355,96.843471
23,0,355,95.143471
24,0,355,94.143471
25,0,355,150.146715
26,0,355,112.443471
27,0,355,98.343471
28,0,355,93.143471
29,0,355,96.143471
30,0,355,96.146715
31,0,355,114.743471
1,1,355,57.151566
2,1,355,68.951566
3,1,355,66.251566
4,1,355,55.251566
5,1,355,53.351566
6,1,355,42.051566
7,1,355,42.351566
8,1,355,44.151566
9,1,355,49.451566
10,1,355,48.151566
11,1,355,43.051566
12,1,355,47.351566
13,1,355,47.351566
14,1,355,45.551727
15,1,355,43.651566
16,1,355,48.251566
17,1,355,45.009831
18,1,355,44.644314
19,1,355,46.251566
20,1,355,46.751566
21,1,355,45.451727
22,1,355,45.451566
23,1,355,45.451566
24,1,355,44.751566
25,1,355,43.544314
26,1,355,43.809831
27,1,355,44.535431
28,1,355,45.051566
29,1,355,46.751566
30,1,355,45.551566
31,1,355,46.309900
1,2,355,40.849181
2,2,355,44.849181
3,2,355,44.749181
4,2,355,45.449181
5,2,355,43.949181
6,2,355,40.249181
7,2,355,39.549181
8,2,355,38.749181
9,2,355,44.707514
10,2,355,42.449181
11,2,355,37.549181
12,2,355,39.792729
13,2,355,43.149181
14,2,355,38.249181
15,2,355,40.449181
16,2,355,43.249181
17,2,355,38.449181
18,2,355,38.449181
19,2,355,45.649181
20,2,355,44.849181
21,2,355,39.449181
22,2,355,41.949181
23,2,355,42.549181
24,2,355,39.149181
25,2,355,38.749181
26,2,355,40.949181
27,2,355,50.449181
28,2,355,48.649181
29,2,355,46.449181
30,2,355,43.649181
31,2,355,45.974987
1,3,355,32.586580
2,3,355,29.073139
3,3,355,26.863830
4,3,355,30.186580
5,3,355,30.577251
6,3,355,24.534534
7,3,355,30.886580
8,3,355,27.686580
9,3,355,26.986580
10,3,355,28.486570
11,3,355,26.590225
12,3,355,29.035884
13,3,355,28.116687
14,3,355,29.286580
15,3,355,28.079660
16,3,355,28.659575
17,3,355,30.395083
18,3,355,27.659575
19,3,355,28.886580
20,3,355,27.520333
21,3,355,28.559429
22,3,355,28.317304
23,3,355,22.790225
24,3,355,36.486580
25,3,355,29.586580
26,3,355,27.086580
27,3,355,29.586580
28,3,355,28.586580
29,3,355,27.126633
30,3,355,24.086580
